20060412,103000,262.00,265.99,258.35,264.70,38846307
20060413,103000,266.07,266.70,259.81,263.49,29017717
20060414,103000,264.90,268.00,262.30,267.90,19537192
20060417,103000,269.00,271.48,267.53,269.45,33916879
20060418,103000,271.00,273.29,270.30,271.69,39423613
20060419,103000,273.40,278.30,273.35,278.29,51486799
20060420,103000,279.50,280.95,274.11,276.11,61650431
20060421,103000,275.00,280.40,273.30,280.19,32959311
20060424,103000,281.50,287.32,280.50,286.97,39941294
20060425,103000,285.00,289.22,283.69,285.00,30461128
20060426,103000,285.75,309.85,285.50,309.30,98616706
20060427,103000,311.55,325.40,297.00,304.70,93504939
20060428,103000,305.00,311.77,302.00,310.25,42870714
20060502,103000,315.00,323.05,315.00,320.30,36889217
20060503,103000,325.25,327.90,318.30,323.36,39670726
20060504,103000,321.78,332.49,320.30,332.48,57105982
20060505,103000,332.07,338.50,331.01,336.35,51520572
20060506,103000,337.95,350.79,337.10,350.25,39823290
20060510,103000,352.50,359.27,329.40,331.80,100891503
20060511,103000,334.99,346.70,311.00,334.92,130365407
20060512,103000,328.90,328.90,316.25,320.20,55359684
20060515,103000,314.00,316.49,296.01,301.99,79763552
20060516,103000,300.00,310.10,286.52,306.99,99850987
20060517,103000,310.00,315.99,290.03,292.20,94593947
20060518,103000,284.98,295.00,275.26,283.50,99258233
20060519,103000,287.23,291.00,273.07,273.50,53827579
20060522,103000,273.00,275.60,232.00,240.68,103823182
20060523,103000,248.20,269.80,229.54,267.00,132468983
20060524,103000,268.00,268.50,246.10,258.49,102854581
20060525,103000,253.70,275.65,251.15,272.40,104583944
20060526,103000,279.90,293.45,277.48,291.30,113161297
20060529,103000,296.00,300.79,281.50,282.49,89522724
20060530,103000,283.76,292.80,271.50,282.90,141652760
20060531,103000,272.25,295.10,270.00,283.00,134415827
20060601,103000,287.56,289.69,280.51,287.99,68832818
20060602,103000,292.03,302.00,292.00,298.90,90856515
20060605,103000,304.00,306.00,295.33,297.86,58705784
20060606,103000,289.70,290.94,276.50,277.66,66318710
20060607,103000,277.00,281.50,265.55,280.40,88816856
20060608,103000,268.27,269.50,251.22,251.50,92020997
20060609,103000,259.89,264.38,250.01,255.67,65152307
20060613,103000,239.00,243.50,226.40,228.00,66295783
20060614,103000,227.00,245.80,219.00,244.00,109121452
20060615,103000,250.12,258.60,246.15,257.88,78276580
20060616,103000,268.00,273.37,245.00,258.17,102280133
20060619,103000,258.00,269.45,252.23,259.99,63120898
20060620,103000,255.80,264.98,250.45,264.00,57466019
20060621,103000,265.00,268.45,255.53,264.00,61181105
20060622,103000,269.90,272.50,259.00,259.15,53939111
20060623,103000,259.67,262.59,256.50,260.00,31604935
20060626,103000,260.70,262.37,252.75,257.90,24967944
20060627,103000,260.34,268.85,257.33,266.22,46066814
20060628,103000,262.40,267.49,259.50,266.31,44021001
20060629,103000,268.50,276.75,264.50,275.50,66480963
20060630,103000,286.52,289.48,278.20,281.83,74204033
20060703,103000,283.50,286.67,282.00,285.65,33696022
20060704,103000,286.95,287.97,281.01,286.80,31185919
20060705,103000,285.50,285.83,271.50,273.21,42178360
20060706,103000,275.00,285.33,272.14,285.00,58066742
20060707,103000,285.20,285.45,275.02,277.85,55914938
20060710,103000,274.90,280.30,274.50,280.00,23633109
20060711,103000,279.00,280.85,273.60,274.55,25735740
20060712,103000,277.22,281.20,275.61,277.01,33153388
20060713,103000,275.00,277.39,259.22,261.60,67316210
20060714,103000,257.50,271.33,252.54,265.00,76641310
20060717,103000,261.30,264.00,254.50,258.12,35174256
20060718,103000,257.00,264.93,254.50,262.97,43077938
20060719,103000,263.50,271.84,257.90,271.20,44889231
20060720,103000,276.78,277.30,267.67,268.30,46912295
20060721,103000,267.00,269.13,264.50,266.88,30762110
20060724,103000,265.89,272.14,264.61,272.00,29607983
20060725,103000,274.99,274.99,269.50,269.77,35871209
20060726,103000,272.00,273.08,269.80,270.75,19483360
20060727,103000,271.53,281.49,271.53,280.80,58851025
20060728,103000,278.90,281.21,276.20,279.55,42081211
20060731,103000,281.98,282.50,276.75,277.88,26999641
20060801,103000,278.55,282.36,274.60,275.66,39393331
20060802,103000,275.01,280.87,275.01,280.51,24355069
20060803,103000,282.00,284.89,277.51,284.89,48450778
20060804,103000,285.00,292.50,282.11,290.99,51319426
20060807,103000,287.79,295.50,286.50,294.49,51265220
20060808,103000,295.50,299.69,293.15,294.20,63789934
20060809,103000,295.10,306.80,294.70,304.82,79426572
20060810,103000,303.00,308.52,298.13,306.05,100507778
20060811,103000,307.10,314.85,307.00,313.45,75664132
20060814,103000,314.99,319.40,311.55,312.10,74668488
20060815,103000,312.97,313.49,302.80,312.40,107666662
20060816,103000,314.70,317.10,308.53,312.99,80914691
20060817,103000,313.99,314.10,304.55,304.68,49297100
20060818,103000,305.20,306.44,289.45,292.40,94259243
20060821,103000,295.90,303.25,291.21,300.15,72231316
20060822,103000,301.89,307.99,301.20,307.90,56214832
20060823,103000,306.25,312.39,301.22,309.17,72481514
20060824,103000,306.19,311.30,303.06,308.10,53019184
20060825,103000,311.11,314.80,310.00,313.29,50835811
20060828,103000,312.50,313.67,310.36,311.20,24047827
20060829,103000,312.00,317.78,307.54,310.00,75976677
20060830,103000,310.00,314.77,310.00,312.30,44996036
20060831,103000,314.97,318.20,311.91,313.45,82080391
20060901,103000,313.69,314.36,308.67,309.19,54788079
20060904,103000,312.20,313.20,307.01,311.20,36024399
20060905,103000,310.32,311.49,308.20,310.65,44543438
20060906,103000,311.00,311.00,299.50,302.20,57354100
20060907,103000,298.51,298.70,291.77,294.98,59135583
20060908,103000,293.40,299.25,291.00,298.01,36847652
20060911,103000,295.51,295.51,283.00,284.44,58999594
20060912,103000,286.50,290.25,283.65,289.90,59287918
20060913,103000,286.89,294.90,285.00,293.99,53715157
20060914,103000,296.50,300.49,291.70,292.18,51199532
20060915,103000,288.00,294.70,287.85,291.75,37630320
20060918,103000,293.99,295.48,290.81,293.82,26336820
20060919,103000,296.00,296.89,293.50,294.75,26777130
20060920,103000,289.96,290.00,284.65,288.01,33015076
20060921,103000,286.40,289.35,278.12,280.80,45494898
20060922,103000,281.50,282.97,270.75,272.00,63736464
20060925,103000,269.99,270.80,261.51,262.10,62401623
20060926,103000,267.10,274.15,266.17,273.91,47987361
20060927,103000,276.35,280.99,274.13,276.61,64719088
20060928,103000,284.00,290.95,283.70,289.70,68777751
20060929,103000,289.49,293.30,285.10,288.00,49949831
20061002,103000,290.25,292.45,287.00,290.10,35763805
20061003,103000,285.90,286.67,281.33,282.30,40486342
20061004,103000,278.90,288.52,277.32,286.19,68970986
20061005,103000,292.11,297.26,290.23,295.69,74407216
20061006,103000,294.63,296.90,290.12,293.20,47907009
20061009,103000,293.70,300.77,290.80,300.18,52956825
20061010,103000,299.20,301.90,291.75,294.82,68244214
20061011,103000,292.20,296.40,288.79,295.49,52276869
20061012,103000,292.01,293.69,287.56,290.60,51162259
20061013,103000,293.50,299.70,292.39,298.25,72959897
20061016,103000,300.11,300.90,294.54,297.78,37032724
20061017,103000,301.50,302.75,293.51,294.00,58943986
20061018,103000,293.40,300.20,293.20,299.69,65196661
20061019,103000,298.55,301.30,297.60,300.10,45604557
20061020,103000,302.30,303.40,295.60,297.20,42304605
20061023,103000,296.00,296.98,291.00,293.69,32282070
20061024,103000,294.80,294.88,289.98,293.05,29468562
20061025,103000,294.03,296.25,292.35,296.25,33556599
20061026,103000,299.55,299.85,290.07,291.50,52422389
20061027,103000,291.00,291.30,284.25,286.13,53981099
20061030,103000,284.60,285.17,276.05,277.28,39604777
20061031,103000,276.40,284.70,275.50,282.19,55284373
20061101,103000,283.60,291.39,281.90,291.00,47335013
20061102,103000,289.49,291.50,286.21,287.99,44442221
20061103,103000,287.70,291.80,287.10,291.00,24693663
20061107,103000,294.00,295.24,292.20,292.74,31294096
20061108,103000,291.98,292.33,288.40,289.70,29921158
20061109,103000,291.50,294.70,291.11,292.80,30358828
20061110,103000,292.30,292.88,287.87,291.99,32885982
20061113,103000,290.58,294.23,289.30,290.97,28947006
20061114,103000,291.40,294.80,289.16,293.53,33187392
20061115,103000,294.14,298.11,292.38,294.00,45610398
20061116,103000,294.60,295.33,291.82,293.64,22881380
20061117,103000,289.66,290.65,284.67,288.03,47709518
20061120,103000,287.50,288.41,284.04,285.69,27678265
20061121,103000,287.05,292.89,286.80,291.40,39592936
20061122,103000,293.50,295.00,287.90,288.01,51022277
20061123,103000,289.00,292.00,288.10,289.70,20847845
20061124,103000,289.60,291.48,288.00,289.99,21164907
20061127,103000,291.74,292.00,288.15,288.75,21655184
20061128,103000,288.70,295.35,285.90,295.19,59268431
20061129,103000,296.26,305.70,296.26,305.45,110397253
20061130,103000,308.00,311.00,302.85,305.50,119062018
20061201,103000,306.90,310.01,302.25,303.49,80147971
20061204,103000,305.11,307.75,303.75,304.99,45937764
20061205,103000,306.10,310.22,306.00,308.00,65048359
20061206,103000,309.82,311.80,306.49,308.70,53408041
20061207,103000,309.01,310.30,307.30,307.80,39710043
20061208,103000,308.72,308.99,305.50,305.70,36579371
20061211,103000,306.00,307.45,299.89,301.69,52759918
20061212,103000,302.49,302.50,294.50,297.10,69481918
20061213,103000,297.04,298.00,290.94,297.80,60356294
20061214,103000,298.22,303.20,298.12,303.18,51885281
20061215,103000,304.35,306.45,301.82,304.70,58897126
20061218,103000,305.00,305.33,302.14,302.20,28635633
20061219,103000,301.00,301.00,294.73,299.50,44882535
20061220,103000,301.10,303.30,299.86,301.50,35143393
20061221,103000,302.90,306.40,299.52,305.00,51208459
20061222,103000,305.98,307.37,302.90,303.60,42127947
20061225,103000,304.00,304.66,300.24,300.70,22128118
20061226,103000,301.50,302.00,298.34,299.68,31443318
20061227,103000,299.95,302.66,297.87,301.66,34841043
20061228,103000,302.10,304.87,300.70,302.33,41441468
20061229,103000,302.18,303.47,301.81,302.56,17461571
20070109,103000,298.00,298.00,286.12,286.68,38393741
20070110,103000,287.60,292.35,281.36,291.77,64174959
20070111,103000,289.01,294.90,287.50,292.00,46891652
20070112,103000,289.97,291.56,286.30,287.50,33003980
20070115,103000,290.99,294.99,290.10,294.12,32210892
20070116,103000,293.51,296.60,287.00,287.00,49713591
20070117,103000,286.51,288.99,278.40,279.19,55147782
20070118,103000,284.00,286.25,278.51,278.77,47394102
20070119,103000,278.99,285.50,276.40,285.44,39456540
20070122,103000,289.00,290.40,285.70,288.89,39243755
20070123,103000,286.00,287.77,284.45,285.70,28471773
20070124,103000,289.90,291.35,286.04,287.59,34798061
20070125,103000,289.21,292.85,288.50,290.20,37372570
20070126,103000,287.92,288.35,286.25,286.80,25030304
20070129,103000,289.50,289.50,282.84,283.45,24620790
20070130,103000,281.48,285.87,280.00,285.30,24393527
20070131,103000,289.00,289.23,283.51,285.00,31054338
20070201,103000,288.32,292.20,286.90,287.95,50828449
20070202,103000,288.96,290.45,287.81,289.05,21043521
20070205,103000,291.78,291.98,288.01,290.12,18887791
20070206,103000,289.25,293.98,289.10,290.85,36068186
20070207,103000,290.45,290.80,285.70,286.39,34976064
20070208,103000,284.80,285.39,279.02,280.10,43212997
20070209,103000,284.19,284.84,277.50,278.47,29987028
20070212,103000,277.00,277.00,268.31,268.80,43175555
20070213,103000,267.00,276.49,265.08,274.70,58265148
20070214,103000,278.90,281.88,276.81,281.87,53662551
20070215,103000,281.10,282.90,278.07,278.92,29192158
20070216,103000,279.50,283.34,276.55,282.50,34983360
20070219,103000,283.55,286.69,283.21,283.52,30794920
20070220,103000,284.00,284.48,278.52,278.53,25710508
20070221,103000,279.47,282.10,278.81,280.20,20077547
20070222,103000,282.50,283.41,281.04,282.00,17902962
20070226,103000,284.18,285.80,282.75,284.95,29381271
20070227,103000,283.20,283.45,272.30,276.30,42853889
20070228,103000,270.49,270.99,262.01,267.42,68015400
20070301,103000,266.25,270.40,249.00,256.77,76658669
20070302,103000,258.50,261.48,253.71,260.90,64588937
20070305,103000,249.75,250.50,239.80,250.00,68386538
20070306,103000,253.88,256.49,251.81,253.53,48436861
20070307,103000,256.51,257.88,250.29,254.09,39382622
20070309,103000,260.15,268.51,259.69,264.84,66015531
20070312,103000,264.00,268.20,259.75,261.05,47744392
20070313,103000,261.98,264.17,257.52,260.30,54432098
20070314,103000,248.97,254.85,243.00,253.80,84750948
20070315,103000,256.50,258.87,251.77,255.45,43958919
20070316,103000,254.10,256.44,253.10,254.60,27364878
20070319,103000,257.12,258.50,254.42,258.00,35715128
20070320,103000,259.00,259.55,251.53,254.50,45908877
20070321,103000,255.00,255.00,251.01,253.12,27765051
20070322,103000,257.60,263.19,254.25,260.49,79654893
20070323,103000,261.70,269.56,259.55,269.20,70596008
20070326,103000,270.01,275.40,270.00,274.50,71982429
20070327,103000,272.00,273.29,267.78,268.81,61571328
20070328,103000,269.90,274.70,268.55,271.97,58006377
20070329,103000,270.15,274.42,270.01,273.80,39682479
20070330,103000,276.50,277.45,269.80,270.98,44879961
20070402,103000,270.98,271.29,267.30,269.48,19490671
20070403,103000,270.70,271.00,265.15,266.77,22992420
20070404,103000,268.10,272.60,267.01,268.60,35112056
20070405,103000,269.77,270.90,268.40,270.22,18285011
20070406,103000,270.18,270.22,267.54,267.89,17673924
20070409,103000,269.19,271.90,268.30,269.25,23367369
20070410,103000,266.95,269.56,265.07,268.50,33888149
20070411,103000,270.48,276.48,270.02,273.81,81405551
20070412,103000,272.63,274.90,270.20,270.51,45305975
20070413,103000,273.98,274.50,271.50,271.90,36802441
20070416,103000,271.90,272.01,265.62,267.50,46738640
20070417,103000,266.04,266.09,260.50,260.95,40560667
20070418,103000,259.57,261.50,257.00,257.60,26725284
20070419,103000,254.90,255.00,249.50,251.98,36824767
20070420,103000,255.47,260.40,254.61,260.30,20606065
20070423,103000,261.60,262.49,256.10,258.10,24184045
20070424,103000,258.15,259.80,255.31,257.65,18409056
20070425,103000,255.47,261.57,254.11,260.25,25634841
20070426,103000,262.80,263.45,258.47,260.00,24543710
20070427,103000,259.50,259.75,254.00,255.50,23095751
20070428,103000,256.50,257.67,255.50,257.49,8441365
20070502,103000,254.88,258.29,252.54,254.70,17551290
20070503,103000,255.41,256.39,253.81,254.30,10738498
20070504,103000,253.23,254.97,250.10,253.82,11815549
20070507,103000,254.00,256.65,253.51,254.50,14289186
20070508,103000,254.00,254.95,250.05,250.88,14897858
20070510,103000,251.99,253.81,246.01,247.70,25713604
20070511,103000,245.00,247.31,242.70,243.48,29718621
20070514,103000,245.85,247.00,239.25,242.71,26338782
20070515,103000,241.49,241.49,237.07,238.30,35469307
20070516,103000,239.33,246.00,233.23,245.80,37410211
20070517,103000,246.74,249.30,242.31,244.19,40335504
20070518,103000,246.00,249.10,244.24,248.70,30120576
20070521,103000,250.52,251.20,246.61,247.39,23687201
20070522,103000,248.06,248.60,243.77,247.58,23231152
20070523,103000,246.72,247.48,240.60,241.60,30958666
20070524,103000,239.20,240.00,232.31,237.10,44403878
20070525,103000,233.40,240.80,233.40,238.50,22659024
20070528,103000,240.37,240.60,231.80,234.22,22001002
20070529,103000,234.34,235.88,227.37,229.25,38613030
20070530,103000,225.80,229.35,222.65,227.99,39759275
20070531,103000,230.53,236.15,229.60,236.00,33069679
20070601,103000,236.96,245.50,233.60,244.80,75763844
20070604,103000,243.80,247.30,240.50,246.30,35502484
20070605,103000,246.07,251.46,246.07,247.00,43821890
20070606,103000,247.07,249.39,241.58,244.00,34837384
20070607,103000,242.50,246.70,240.65,241.28,43444854
20070608,103000,239.00,241.98,237.26,241.30,40527718
20070609,103000,242.10,243.93,240.55,243.00,17820884
20070613,103000,242.10,246.87,241.01,246.64,28092516
20070614,103000,249.50,257.87,248.35,257.70,78652293
20070615,103000,259.00,265.20,257.30,265.00,79340635
20070618,103000,266.50,268.44,264.02,264.82,56279203
20070619,103000,264.01,266.97,262.29,264.69,40883093
20070620,103000,266.20,269.49,264.80,268.24,55544404
20070621,103000,265.80,268.44,262.10,262.40,44373710
20070622,103000,263.20,265.30,261.10,262.96,32644058
20070625,103000,261.00,263.99,257.70,257.88,32346733
20070626,103000,259.00,262.50,256.55,261.99,52691672
20070627,103000,259.50,260.87,258.18,260.34,23755740
20070628,103000,263.55,266.66,263.00,264.53,46048254
20070629,103000,269.99,270.40,264.30,267.74,60072504
20070702,103000,267.94,275.17,267.03,272.17,80764317
20070703,103000,273.80,275.00,271.50,273.12,65113646
20070704,103000,273.49,273.49,270.03,270.45,27860378
20070705,103000,271.20,275.89,270.80,273.95,53295392
20070706,103000,273.23,275.00,271.77,274.80,34502114
20070709,103000,275.90,278.18,275.25,278.00,39543886
20070710,103000,273.90,276.50,272.01,273.00,37462046
20070711,103000,270.50,277.28,270.25,276.30,53384835
20070712,103000,278.00,284.75,277.80,284.74,76960215
20070713,103000,287.90,289.28,285.75,287.67,58859285
20070716,103000,287.00,292.99,285.30,292.06,69984676
20070717,103000,290.90,291.68,286.05,290.25,69708560
20070718,103000,287.30,288.81,283.14,286.40,55084103
20070719,103000,288.00,293.71,287.50,292.51,70500345
20070720,103000,293.10,294.40,289.50,291.27,51685255
20070723,103000,287.00,292.75,286.70,291.32,47515122
20070724,103000,291.70,292.50,283.21,283.30,45702161
20070725,103000,280.55,283.80,279.27,283.50,46496538
20070726,103000,284.50,285.24,273.00,273.50,68307217
20070727,103000,268.30,272.25,262.70,268.40,87150477
20070730,103000,268.30,273.75,266.51,271.65,66957417
20070731,103000,273.67,276.45,272.55,275.60,42904338
20070801,103000,270.16,271.17,264.75,269.95,57850345
20070802,103000,272.00,273.90,269.04,273.80,35797133
20070803,103000,274.67,279.19,272.81,277.39,60030554
20070806,103000,271.03,273.66,269.60,271.47,42545209
20070807,103000,272.90,275.53,271.83,273.20,27534933
20070808,103000,275.08,280.35,274.99,280.03,52036952
20070809,103000,282.20,282.48,270.50,271.90,64155911
20070810,103000,266.27,268.97,263.12,266.13,74241621
20070813,103000,269.87,271.50,267.55,270.83,35905676
20070814,103000,269.83,270.80,267.58,269.01,36117595
20070815,103000,264.84,265.87,262.87,263.75,31475124
20070816,103000,258.75,260.55,254.65,258.95,54943803
20070817,103000,256.80,264.64,251.82,263.99,75201634
20070820,103000,264.50,265.90,260.36,261.49,31660902
20070821,103000,262.40,263.00,254.00,258.89,55276490
20070822,103000,259.00,263.78,257.00,263.56,31406039
20070823,103000,265.00,267.21,263.31,264.19,37731188
20070824,103000,263.00,263.79,260.62,262.19,28741703
20070827,103000,264.95,266.95,264.31,265.15,28929145
20070828,103000,264.50,265.10,262.01,262.50,23048092
20070829,103000,258.50,261.70,257.85,261.58,38599677
20070830,103000,263.50,264.79,260.50,261.01,31283968
20070831,103000,263.02,266.55,263.00,265.80,34957247
20070903,103000,266.11,266.40,264.15,264.92,17066375
20070904,103000,264.03,264.63,262.07,263.00,26475998
20070905,103000,264.10,264.67,261.79,262.00,26171948
20070906,103000,262.55,266.96,262.55,266.69,38868141
20070907,103000,266.00,266.48,261.40,262.02,38682923
20070910,103000,260.25,262.21,260.00,260.90,26379910
20070911,103000,262.05,263.89,261.45,263.19,25804853
20070912,103000,264.24,264.67,260.85,262.01,38164667
20070913,103000,263.20,270.25,262.55,269.98,61889224
20070914,103000,270.40,270.87,266.70,268.19,52698176
20070917,103000,267.47,268.09,264.60,265.90,30702592
20070918,103000,266.25,269.37,265.55,268.00,49236379
20070919,103000,274.99,277.14,274.08,276.54,90768388
20070920,103000,275.70,275.80,272.35,274.00,62044475
20070921,103000,273.12,273.88,272.02,272.25,38757182
20070924,103000,273.01,274.28,270.81,273.00,59891501
20070925,103000,272.10,273.21,268.56,269.20,46595444
20070926,103000,270.80,273.60,270.31,273.55,36090602
20070927,103000,274.90,275.80,272.80,273.80,40181080
20070928,103000,275.02,275.40,272.30,274.20,30983943
20071001,103000,273.25,273.98,270.77,272.12,28573380
20071002,103000,275.60,282.50,275.25,282.30,79192296
20071003,103000,281.90,284.77,279.60,280.30,61998348
20071004,103000,279.02,284.83,278.75,283.71,51813302
20071005,103000,285.06,290.86,285.00,289.50,54339045
20071008,103000,293.00,293.70,290.11,292.05,61451733
20071009,103000,291.10,294.20,289.80,293.98,48628518
20071010,103000,295.00,295.66,291.30,292.00,41063712
20071011,103000,293.60,297.50,292.05,297.00,54070455
20071012,103000,293.05,294.79,292.00,293.40,38240402
20071015,103000,294.80,296.45,293.78,295.14,29224669
20071016,103000,294.71,295.50,292.33,293.17,35179300
20071017,103000,292.00,294.17,290.52,293.20,44385438
20071018,103000,293.87,294.00,289.72,290.40,37689793
20071019,103000,291.49,291.90,288.80,289.25,33722439
20071022,103000,283.50,286.00,282.65,284.45,37845718
20071023,103000,286.50,288.10,285.40,286.70,28196828
20071024,103000,286.70,286.77,283.11,284.19,24227869
20071025,103000,284.62,290.50,284.60,287.15,45941457
20071026,103000,290.00,295.20,289.51,295.02,54919273
20071029,103000,298.12,304.45,298.11,303.80,63953921
20071030,103000,302.41,305.19,300.30,304.75,51909678
20071031,103000,302.45,306.99,301.71,306.68,54699384
20071101,103000,308.45,315.48,301.90,305.40,130423782
20071102,103000,301.00,310.95,301.00,307.92,91277991
20071106,103000,308.51,316.37,308.51,315.00,79426649
20071107,103000,317.55,319.55,313.10,317.61,105971336
20071108,103000,313.50,323.75,312.55,323.25,114324479
20071109,103000,324.29,328.50,320.14,320.93,96473425
20071112,103000,319.50,325.75,317.51,321.15,74612553
20071113,103000,320.22,322.00,313.92,317.70,88670264
20071114,103000,320.97,322.38,317.35,320.70,76015356
20071115,103000,319.42,320.30,317.00,318.20,40274570
20071116,103000,316.50,317.48,311.55,313.20,47795581
20071119,103000,314.58,317.90,310.41,310.95,49924566
20071120,103000,312.01,314.84,308.07,313.20,61697474
20071121,103000,313.10,313.70,305.38,306.50,59892834
20071122,103000,307.00,308.48,302.17,308.10,45909995
20071123,103000,307.40,310.36,306.31,306.80,36133952
20071126,103000,310.02,312.25,308.11,311.00,37670114
20071127,103000,309.09,311.13,307.01,307.55,31338793
20071128,103000,307.50,311.61,304.74,311.43,44299070
20071129,103000,314.52,316.10,312.01,315.90,47057826
20071130,103000,317.20,323.70,316.55,323.39,71607973
20071203,103000,322.89,325.09,319.12,323.11,61964523
20071204,103000,323.80,330.27,323.50,329.02,83967299
20071205,103000,328.45,345.10,327.85,345.10,128516603
20071206,103000,346.22,349.47,342.00,343.71,123225284
20071207,103000,348.10,350.24,346.23,347.70,74152199
20071210,103000,346.50,357.90,343.66,354.91,126239357
20071211,103000,358.40,359.40,350.64,353.00,85579488
20071212,103000,348.93,358.10,348.20,357.20,80356356
20071213,103000,356.13,356.17,345.00,346.85,81991375
20071214,103000,346.99,350.67,340.00,342.70,64535513
20071217,103000,340.00,343.65,336.71,340.50,67663312
20071218,103000,340.90,349.50,340.50,349.25,69462425
20071219,103000,349.90,352.19,342.51,345.06,76904585
20071220,103000,348.90,352.87,348.06,352.00,61619963
20071221,103000,354.00,354.95,350.11,354.00,50274750
20071224,103000,355.90,356.00,351.60,351.75,28999651
20071225,103000,353.00,353.18,348.66,349.00,23621239
20071226,103000,349.18,350.50,345.20,347.64,26645438
20071227,103000,348.31,351.77,346.15,348.99,41847778
20071228,103000,348.40,348.77,341.81,342.88,32699306
20080109,103000,354.10,354.90,350.34,352.69,56176463
20080110,103000,353.56,355.42,352.01,352.40,31988712
20080111,103000,352.75,357.43,349.81,355.91,52439408
20080114,103000,355.27,365.64,353.77,363.70,61025689
20080115,103000,364.00,365.20,358.39,360.24,57301687
20080116,103000,354.85,354.99,337.61,342.45,106144575
20080117,103000,342.00,344.12,325.32,331.04,129120428
20080118,103000,326.40,331.75,322.00,327.05,94571904
20080121,103000,321.00,321.00,299.14,303.80,125448485
20080122,103000,289.00,323.70,281.60,307.00,186904176
20080123,103000,314.89,317.80,293.38,296.00,139957426
20080124,103000,310.12,311.30,303.06,307.20,112018056
20080125,103000,313.10,317.18,310.25,316.23,86383411
20080128,103000,305.55,308.86,303.25,305.32,65657860
20080129,103000,310.50,313.30,308.70,312.83,61449205
20080130,103000,310.99,311.00,305.14,305.95,54726112
20080131,103000,304.60,306.20,288.50,290.95,90720279
20080201,103000,297.00,309.35,295.33,305.20,96761719
20080204,103000,312.10,315.20,310.13,312.88,54037190
20080205,103000,312.00,318.54,300.53,302.49,84819425
20080206,103000,293.00,300.30,288.00,297.70,117378561
20080207,103000,296.51,298.00,283.23,289.09,90967687
20080208,103000,292.04,293.50,281.60,286.31,79981673
20080211,103000,286.10,294.23,283.10,292.25,67195091
20080212,103000,294.97,303.00,294.51,302.82,91852618
20080213,103000,301.95,309.09,296.03,307.81,88086676
20080214,103000,312.50,313.90,307.02,309.45,67927513
20080215,103000,309.60,313.70,304.59,305.50,70575252
20080218,103000,309.00,313.85,308.25,312.75,46706490
20080219,103000,314.90,319.19,307.76,318.95,101596051
20080220,103000,314.50,317.50,310.23,313.30,95653587
