20190103,153600,156.84,156.85,156.74,156.82,39650
20190103,153700,156.80,156.82,156.80,156.82,9800
20190103,153800,156.81,156.86,156.74,156.80,25150
20190103,153900,156.77,156.77,156.67,156.71,32020
20190103,154000,156.72,156.78,156.65,156.71,25110
20190103,154100,156.66,156.73,156.59,156.73,24650
20190103,154200,156.73,156.73,156.58,156.65,16560
20190103,154300,156.59,156.69,156.59,156.64,11940
20190103,154400,156.68,156.74,156.68,156.70,4820
20190103,154500,156.73,156.75,156.68,156.70,9110
20190103,154600,156.71,156.75,156.58,156.64,17800
20190103,154700,156.59,156.64,156.59,156.59,10330
20190103,154800,156.59,156.59,156.55,156.56,7480
20190103,154900,156.56,156.59,156.50,156.55,16940
20190103,155000,156.53,156.58,156.53,156.58,7130
20190103,155100,156.56,156.60,156.56,156.60,18820
20190103,155200,156.60,156.60,156.55,156.56,6100
20190103,155300,156.61,156.61,156.56,156.56,5220
20190103,155400,156.61,156.62,156.54,156.54,47680
20190103,155500,156.60,156.63,156.58,156.58,2380
20190103,155600,156.63,156.69,156.63,156.64,20590
20190103,155700,156.67,156.69,156.57,156.62,16790
20190103,155800,156.70,156.70,156.60,156.65,18210
20190103,155900,156.60,156.70,156.59,156.62,10180
20190103,160000,156.66,156.66,156.51,156.59,27890
20190103,160100,156.56,156.69,156.56,156.64,8400
20190103,160200,156.65,156.69,156.59,156.64,10710
20190103,160300,156.68,156.80,156.68,156.74,26470
20190103,160400,156.76,156.81,156.76,156.81,6060
20190103,160500,156.81,156.90,156.81,156.85,22290
20190103,160600,156.90,157.00,156.86,156.88,124810
20190103,160700,156.89,156.92,156.74,156.74,61910
20190103,160800,156.74,156.78,156.65,156.78,14150
20190103,160900,156.78,156.83,156.74,156.77,10360
20190103,161000,156.82,156.83,156.77,156.77,5240
20190103,161100,156.82,156.86,156.78,156.82,3230
20190103,161200,156.82,156.86,156.75,156.81,13640
20190103,161300,156.81,157.00,156.81,156.98,20670
20190103,161400,156.98,156.98,156.84,156.87,16870
20190103,161500,156.92,156.95,156.87,156.95,11520
20190103,161600,156.96,156.96,156.80,156.85,51340
20190103,161700,156.90,156.92,156.82,156.89,6280
20190103,161800,156.88,156.93,156.83,156.93,14520
20190103,161900,156.89,156.90,156.76,156.81,97390
20190103,162000,156.81,156.91,156.80,156.91,14020
20190103,162100,156.91,156.91,156.82,156.90,4950
20190103,162200,156.85,156.93,156.84,156.93,8490
20190103,162300,156.93,156.98,156.92,156.95,11470
20190103,162400,156.95,157.10,156.95,157.03,66420
20190103,162500,157.06,157.14,157.03,157.03,27720
20190103,162600,157.04,157.10,157.03,157.03,7580
20190103,162700,157.07,157.11,157.03,157.07,5380
20190103,162800,157.11,157.14,157.06,157.06,46380
20190103,162900,157.07,157.13,157.07,157.10,5200
20190103,163000,157.10,157.28,157.10,157.27,61270
20190103,163100,157.28,157.29,157.18,157.18,24330
20190103,163200,157.18,157.22,157.07,157.07,60470
20190103,163300,157.10,157.24,157.07,157.23,8530
20190103,163400,157.24,157.30,157.11,157.11,19890
20190103,163500,157.19,157.20,157.13,157.14,8130
20190103,163600,157.20,157.20,157.14,157.14,11370
20190103,163700,157.16,157.20,157.14,157.15,12390
20190103,163800,157.15,157.15,157.03,157.07,18160
20190103,163900,157.08,157.10,157.03,157.06,19970
20190103,164000,157.06,157.12,157.03,157.09,18340
20190103,164100,157.10,157.10,156.99,157.00,33680
20190103,164200,156.97,157.00,156.84,156.86,41280
20190103,164300,156.92,157.03,156.85,157.02,15300
20190103,164400,156.98,157.03,156.91,157.03,9760
20190103,164500,157.00,157.08,156.96,157.08,19650
20190103,164600,157.02,157.10,157.02,157.09,19520
20190103,164700,157.10,157.10,157.05,157.10,7420
20190103,164800,157.06,157.18,157.06,157.15,43410
20190103,164900,157.14,157.19,157.00,157.03,19160
20190103,165000,157.10,157.20,157.02,157.02,38540
20190103,165100,157.10,157.14,157.00,157.04,22610
20190103,165200,157.05,157.12,157.00,157.00,8000
20190103,165300,157.01,157.05,156.97,157.00,11580
20190103,165400,157.02,157.13,157.02,157.04,15380
20190103,165500,157.12,157.15,157.09,157.15,11920
20190103,165600,157.09,157.15,157.09,157.12,1170
20190103,165700,157.12,157.20,157.12,157.20,9010
20190103,165800,157.20,157.22,157.19,157.22,78810
20190103,165900,157.20,157.24,157.20,157.22,12640
20190103,170000,157.22,157.30,157.22,157.22,32630
20190103,170100,157.22,157.29,157.22,157.29,5660
20190103,170200,157.26,157.30,157.07,157.18,31900
20190103,170300,157.18,157.20,157.14,157.16,6830
20190103,170400,157.16,157.16,157.02,157.08,26280
20190103,170500,157.04,157.08,156.90,156.95,77200
20190103,170600,156.98,157.05,156.98,157.05,6550
20190103,170700,157.06,157.13,157.02,157.09,13340
20190103,170800,157.07,157.13,157.00,157.00,15270
20190103,170900,157.02,157.09,156.98,157.02,6930
20190103,171000,157.06,157.10,156.97,157.03,14130
20190103,171100,157.04,157.05,156.98,156.99,2800
20190103,171200,157.05,157.08,156.97,157.04,20870
20190103,171300,157.02,157.02,156.91,156.92,40980
20190103,171400,156.93,157.00,156.80,156.80,98690
20190103,171500,156.80,156.91,156.77,156.91,19200
20190103,171600,156.85,156.96,156.85,156.96,5870
20190103,171700,156.96,156.96,156.85,156.92,16850
20190103,171800,156.90,156.93,156.86,156.88,3880
20190103,171900,156.88,156.93,156.85,156.85,22330
20190103,172000,156.87,156.90,156.80,156.80,29580
20190103,172100,156.81,156.89,156.80,156.83,11030
20190103,172200,156.83,156.87,156.80,156.83,13500
20190103,172300,156.83,156.86,156.76,156.77,28870
20190103,172400,156.77,156.84,156.74,156.83,18860
20190103,172500,156.79,156.89,156.79,156.89,17640
20190103,172600,156.88,156.98,156.88,156.92,35190
20190103,172700,156.98,157.07,156.95,157.07,33060
20190103,172800,157.06,157.06,156.96,156.96,11440
20190103,172900,157.02,157.03,156.94,157.03,10480
20190103,173000,156.99,157.04,156.92,156.95,26010
20190103,173100,157.01,157.01,156.90,156.90,20160
20190103,173200,156.91,156.92,156.80,156.80,29720
20190103,173300,156.83,156.83,156.74,156.76,24730
20190103,173400,156.81,156.83,156.61,156.63,64090
20190103,173500,156.64,156.64,156.25,156.50,164320
20190103,173600,156.52,156.53,156.25,156.27,56070
20190103,173700,156.27,156.39,156.26,156.34,32370
20190103,173800,156.35,156.50,156.35,156.43,32380
20190103,173900,156.42,156.49,156.28,156.30,48550
20190103,174000,156.32,156.47,156.30,156.41,15920
20190103,174100,156.43,156.52,156.40,156.48,47680
20190103,174200,156.53,156.55,156.49,156.55,14890
20190103,174300,156.53,156.67,156.53,156.67,13700
20190103,174400,156.64,156.64,156.45,156.53,36560
20190103,174500,156.49,156.54,156.32,156.40,36370
20190103,174600,156.43,156.54,156.38,156.49,11940
20190103,174700,156.48,156.58,156.41,156.58,10290
20190103,174800,156.58,156.63,156.52,156.53,14830
20190103,174900,156.56,156.58,156.49,156.57,11740
20190103,175000,156.50,156.56,156.46,156.54,11190
20190103,175100,156.50,156.50,156.37,156.37,15040
20190103,175200,156.37,156.50,156.36,156.45,44150
20190103,175300,156.44,156.52,156.43,156.50,14980
20190103,175400,156.50,156.61,156.48,156.60,15040
20190103,175500,156.60,156.65,156.53,156.61,14890
20190103,175600,156.61,156.70,156.61,156.69,9630
20190103,175700,156.69,156.77,156.60,156.69,26710
20190103,175800,156.69,156.73,156.65,156.65,4970
20190103,175900,156.70,156.76,156.66,156.73,12910
20190103,180000,156.67,156.69,156.38,156.44,33220
20190103,180100,156.44,156.55,156.38,156.40,22470
20190103,180200,156.41,156.41,156.00,156.05,217270
20190103,180300,156.07,156.12,155.96,156.06,102190
20190103,180400,156.06,156.06,155.83,155.86,99400
20190103,180500,155.86,156.00,155.82,155.96,17590
20190103,180600,155.96,156.00,155.80,155.94,131060
20190103,180700,155.88,155.90,155.80,155.90,13930
20190103,180800,155.90,155.95,155.83,155.83,24910
20190103,180900,155.86,155.98,155.86,155.90,4160
20190103,181000,155.89,155.97,155.85,155.97,19780
20190103,181100,155.95,155.97,155.88,155.91,10380
20190103,181200,155.86,155.96,155.83,155.87,8850
20190103,181300,155.92,155.92,155.78,155.80,16170
20190103,181400,155.80,155.85,155.79,155.85,9300
20190103,181500,155.81,155.90,155.80,155.84,24880
20190103,181600,155.84,155.90,155.72,155.85,86070
20190103,181700,155.82,155.86,155.80,155.82,2790
20190103,181800,155.83,155.93,155.83,155.89,22700
20190103,181900,155.87,155.94,155.86,155.92,12430
20190103,182000,155.93,155.93,155.79,155.82,23580
20190103,182100,155.87,155.87,155.73,155.79,27000
20190103,182200,155.77,155.83,155.74,155.83,15650
20190103,182300,155.83,155.90,155.81,155.87,17400
20190103,182400,155.87,156.00,155.84,155.97,50570
20190103,182500,155.93,155.95,155.84,155.95,3790
20190103,182600,155.91,156.00,155.91,156.00,36330
20190103,182700,156.00,156.09,155.97,155.99,38190
20190103,182800,156.00,156.04,155.98,156.03,13780
20190103,182900,156.04,156.05,155.96,156.02,23140
20190103,183000,156.04,156.06,155.91,155.95,25040
20190103,183100,155.92,155.92,155.78,155.83,21370
20190103,183200,155.82,155.86,155.75,155.77,28040
20190103,183300,155.77,155.77,155.72,155.77,21010
20190103,183400,155.76,155.83,155.75,155.78,10230
20190103,183500,155.78,155.79,155.52,155.60,91190
20190103,183600,155.60,155.64,155.55,155.63,27740
20190103,183700,155.62,155.70,155.53,155.70,61210
20190103,183800,155.66,155.73,155.63,155.67,28670
20190103,183900,155.68,155.68,155.55,155.60,79330
20190103,184500,156.28,156.28,156.28,156.28,1339270
20190103,184600,156.28,156.28,156.28,156.28,15030
20190103,184700,156.28,156.28,156.28,156.28,160
20190103,184800,156.28,156.28,156.28,156.28,5050
20190103,184900,156.28,156.28,156.28,156.28,660
20190104,100000,156.74,157.17,156.71,157.10,58880
20190104,100100,157.08,157.10,156.92,157.10,50180
20190104,100200,157.10,157.29,157.10,157.21,66270
20190104,100300,157.21,157.38,157.20,157.38,55670
20190104,100400,157.39,157.50,157.29,157.50,92370
20190104,100500,157.50,157.65,157.40,157.60,101380
20190104,100600,157.60,157.61,157.40,157.40,32310
20190104,100700,157.40,157.49,157.36,157.40,33870
20190104,100800,157.39,157.49,157.36,157.49,29680
20190104,100900,157.47,157.49,157.34,157.47,29540
20190104,101000,157.47,157.48,157.39,157.43,11090
20190104,101100,157.44,157.51,157.44,157.51,50920
20190104,101200,157.53,157.68,157.53,157.68,26860
20190104,101300,157.68,157.74,157.65,157.74,56230
20190104,101400,157.73,157.94,157.71,157.89,96190
