20060126,173000,224.50,225.69,224.50,225.16,618737
20060126,180000,225.47,225.49,224.70,225.16,318770
20060126,183000,225.16,225.42,224.47,224.47,298295
20060127,103000,226.20,227.20,225.00,225.30,678355
20060127,110000,225.30,226.15,225.30,225.71,488767
20060127,113000,225.71,226.30,225.32,225.60,300109
20060127,120000,225.60,225.95,225.10,225.40,277943
20060127,123000,225.35,225.69,224.00,224.50,695381
20060127,130000,224.64,228.50,224.44,227.80,952252
20060127,133000,227.60,230.38,227.00,229.50,2117492
20060127,140000,229.35,230.00,228.60,228.70,921575
20060127,143000,228.70,229.10,228.10,229.10,333623
20060127,150000,229.10,229.75,228.55,229.49,509671
20060127,153000,229.49,231.50,228.74,229.30,1556781
20060127,160000,229.29,230.00,228.53,229.00,596816
20060127,163000,229.02,229.19,227.00,227.00,967305
20060127,170000,227.06,227.99,226.64,227.90,938589
20060127,173100,227.99,228.38,227.20,227.45,378160
20060127,180000,227.45,228.40,227.30,227.73,629866
20060127,183000,227.90,228.91,227.90,228.75,376614
20060130,103000,231.07,231.07,228.81,228.84,1065731
20060130,110000,229.00,229.00,227.00,228.75,842318
20060130,113000,228.74,228.80,227.46,227.46,896214
20060130,120000,227.50,228.50,227.00,227.28,560284
20060130,123000,227.50,227.50,224.20,225.50,1538493
20060130,130000,225.49,225.49,222.25,224.75,1249139
20060130,133000,224.69,225.00,222.50,222.80,691596
20060130,140000,222.80,224.38,222.70,224.35,611009
20060130,143000,224.35,224.36,222.75,222.75,679449
20060130,150000,222.80,222.98,220.70,221.39,1221012
20060130,153000,221.39,221.78,219.85,219.85,1210781
20060130,160000,220.00,220.89,218.83,219.00,547647
20060130,163000,219.00,219.95,217.57,217.58,574770
20060130,170000,217.90,218.89,216.27,218.01,1426061
20060130,173000,218.01,219.40,217.75,219.00,1302988
20060130,180000,219.00,219.90,216.80,216.90,1753803
20060130,183000,216.90,216.90,215.00,216.00,1068983
20060131,103000,218.00,219.50,217.10,217.70,994140
20060131,110000,217.70,219.55,217.70,219.30,567743
20060131,113000,219.26,219.95,218.51,219.30,485469
20060131,120000,219.30,224.23,219.17,222.37,1925735
20060131,123000,222.37,223.47,221.69,223.43,327366
20060131,130000,223.41,223.47,222.01,222.45,386238
20060131,133000,222.50,223.14,221.21,221.45,544877
20060131,140000,221.45,221.46,219.00,219.00,968990
20060131,143000,219.00,219.26,216.51,217.49,1196659
20060131,150000,217.50,218.47,216.80,216.80,1016883
20060131,153000,216.80,217.70,216.14,216.14,537173
20060131,160000,216.14,216.75,215.71,216.50,744912
20060131,163000,216.70,218.95,216.70,218.68,462346
20060131,170000,218.68,218.68,217.50,218.00,227330
20060131,173000,218.00,218.47,217.30,218.10,566587
20060131,180000,218.10,218.37,217.71,218.00,305698
20060131,183000,218.00,219.02,217.79,219.02,475817
20060201,103000,219.50,220.00,215.00,217.92,504020
20060201,110000,217.70,220.72,217.20,220.00,769835
20060201,113000,220.00,221.20,219.50,221.20,688150
20060201,120000,221.20,221.67,220.11,220.51,491293
20060201,123000,220.73,222.20,219.72,220.00,607729
20060201,130000,220.41,221.60,220.00,221.50,340844
20060201,133000,221.50,221.75,221.00,221.18,276645
20060201,140000,221.00,222.54,221.00,221.80,310920
20060201,143000,221.80,222.39,221.55,221.87,150603
20060201,150100,221.60,221.60,220.88,220.90,188558
20060201,153000,220.87,221.58,220.20,221.55,171193
20060201,160000,221.50,223.30,221.27,222.90,987865
20060201,163000,222.82,222.90,221.78,222.50,984162
20060201,170000,222.50,223.32,222.30,223.29,838073
20060201,173000,223.21,223.49,222.30,222.32,514492
20060201,180000,222.31,222.79,222.00,222.10,337205
20060201,183000,222.11,223.99,222.10,223.99,385423
20060202,103000,223.90,224.50,223.00,223.00,958847
20060202,110000,222.77,223.30,222.40,223.01,302888
20060202,113000,223.14,223.18,221.05,221.70,593157
20060202,120000,221.51,221.90,220.17,221.48,591599
20060202,123000,221.48,221.73,220.50,220.75,315012
20060202,130000,220.75,221.80,220.60,221.60,300128
20060202,133000,221.60,221.60,221.00,221.25,94375
20060202,140000,221.39,221.39,220.60,220.90,58310
20060202,143000,221.00,222.00,221.00,221.59,328434
20060202,150000,221.59,221.94,221.13,221.74,100778
20060202,153000,221.74,222.17,221.50,221.50,145636
20060202,160000,221.52,221.89,221.52,221.80,14251
20060202,163000,221.75,221.99,221.67,221.99,51513
20060202,170100,221.94,222.00,221.41,221.51,51700
20060202,173000,221.51,221.89,220.67,220.70,494057
20060202,180000,220.68,220.99,220.00,220.98,671674
20060202,183000,220.98,221.56,220.63,221.50,333369
20060203,103000,218.75,219.00,217.01,218.24,718466
20060203,110000,218.24,218.75,217.25,218.51,513047
20060203,113000,218.50,218.64,217.80,218.24,314509
20060203,120000,218.35,219.70,218.30,219.32,427631
20060203,123000,219.32,219.67,219.14,219.45,78706
20060203,130000,219.38,219.50,217.98,218.49,415970
20060203,133000,218.49,218.99,218.45,218.99,233862
20060203,140000,218.99,220.40,218.76,219.85,375616
20060203,143000,220.00,220.75,219.80,220.50,152083
20060203,150000,220.49,220.77,219.73,220.15,192481
20060203,153000,220.00,220.01,219.21,219.90,103556
20060203,160000,219.90,220.00,219.61,219.81,68972
20060203,163000,219.70,220.77,219.50,220.50,347721
20060203,170000,220.50,220.98,218.51,219.45,535796
20060203,173000,219.45,219.50,218.52,219.20,281534
20060203,180000,219.27,220.90,219.02,220.90,310195
20060203,183000,220.64,221.30,220.51,221.01,298074
20060206,103000,221.75,222.45,220.75,221.60,388289
20060206,110000,221.50,221.67,221.11,221.31,360731
20060206,113000,221.50,221.69,221.01,221.29,406995
20060206,120000,221.29,221.30,220.70,221.18,491325
20060206,123000,221.15,221.60,221.00,221.49,435099
20060206,130000,221.37,221.70,221.01,221.40,105478
20060206,133000,221.40,222.19,221.30,221.55,1366713
20060206,140000,221.51,221.51,219.62,220.89,688307
20060206,143000,220.85,220.90,220.00,220.49,173391
20060206,150000,220.48,220.59,219.70,219.93,258898
20060206,153000,219.71,220.00,219.16,219.64,194872
20060206,160000,219.69,220.25,219.69,219.90,149095
20060206,163000,219.86,220.00,219.66,219.90,221324
20060206,170000,219.75,220.30,219.66,220.00,181771
20060206,173000,220.00,220.10,219.75,219.79,321231
20060206,180000,219.79,219.90,219.50,219.80,188418
20060206,183000,219.79,220.86,219.73,220.45,442867
20060207,103000,219.90,219.90,218.20,219.10,794495
20060207,110000,219.30,219.39,218.55,218.99,853575
20060207,113000,219.00,220.18,218.84,220.02,858307
20060207,120000,220.01,220.10,219.87,219.88,255357
20060207,123200,219.91,220.00,219.30,219.75,276240
20060207,130300,219.88,220.24,219.76,220.18,453536
20060207,133000,220.18,220.18,219.30,219.60,244916
20060207,140000,219.35,219.89,219.20,219.74,369154
20060207,143000,219.74,219.88,219.38,219.71,401429
20060207,150100,219.70,219.70,219.33,219.50,308794
20060207,153100,219.60,220.20,219.50,220.00,916736
20060207,160000,219.90,219.90,219.23,219.32,485577
20060207,163100,219.40,220.04,219.35,220.00,484224
20060207,170000,220.00,220.70,220.00,220.39,366995
20060207,173100,220.20,220.70,220.20,220.25,372441
20060207,180000,220.25,220.55,220.04,220.21,415445
20060207,183000,220.21,220.60,220.06,220.50,408562
20060208,103000,219.00,219.00,215.50,217.80,1582056
20060208,110000,217.66,218.49,217.66,218.00,905452
20060208,113000,217.91,218.70,217.91,218.50,1146827
20060208,120000,218.42,219.40,218.42,219.19,436978
20060208,123100,219.15,219.39,218.90,219.23,444333
20060208,130000,219.15,220.22,219.15,219.95,711202
20060208,133000,219.77,220.68,219.60,220.60,581219
20060208,140000,220.65,221.20,220.31,220.40,501043
20060208,143000,220.50,220.70,220.00,220.70,282754
20060208,150000,220.70,220.76,220.31,220.35,124808
20060208,153000,220.35,220.80,220.30,220.60,201314
20060208,160000,220.55,220.60,220.00,220.44,257879
20060208,163000,220.31,220.79,220.31,220.51,248172
20060208,170000,220.51,221.59,220.36,221.10,532732
20060208,173000,221.00,221.50,220.75,220.75,574847
20060208,180000,220.56,221.01,220.43,220.93,648002
20060208,183000,220.80,221.33,220.60,221.00,221730
20060209,103000,221.49,221.89,220.50,221.11,511188
20060209,110000,221.11,221.71,221.02,221.39,508074
20060209,113000,221.30,224.00,221.15,224.00,639322
20060209,120000,224.00,224.80,221.11,221.93,1978725
20060209,123000,221.65,222.50,221.65,222.19,660052
20060209,130000,222.19,222.35,221.55,221.75,409339
20060209,133000,221.98,222.03,221.61,222.00,157092
20060209,140000,222.02,222.88,222.02,222.20,728064
20060209,143000,222.20,222.39,222.00,222.20,880270
20060209,150000,222.28,222.38,221.97,222.00,1260216
20060209,153000,222.02,222.34,221.99,222.30,454081
20060209,160000,222.20,222.35,222.00,222.01,212408
20060209,163000,222.20,222.20,221.61,221.61,268357
20060209,170000,221.61,222.02,221.25,222.00,252682
20060209,173000,222.00,222.19,221.76,222.00,190236
20060209,180100,221.89,222.00,221.80,221.95,195913
20060209,183000,221.95,222.29,221.95,222.00,467510
20060210,103000,222.58,223.60,221.51,222.15,765495
20060210,110000,222.10,223.19,222.10,222.60,451479
20060210,113000,222.60,222.60,222.10,222.40,264087
20060210,120100,222.22,222.49,221.90,221.91,163032
20060210,123000,221.90,222.20,221.70,221.70,474749
20060210,130000,221.70,222.20,221.70,222.20,246931
20060210,133000,222.21,222.85,222.20,222.49,165174
20060210,140000,222.49,222.49,222.22,222.49,84049
20060210,143000,222.41,222.68,222.22,222.40,184660
20060210,150000,222.23,222.44,222.01,222.20,287306
20060210,153100,222.20,222.55,222.12,222.30,373387
20060210,160000,222.30,222.54,222.21,222.41,185097
20060210,163000,222.30,222.42,222.20,222.26,166233
20060210,170000,222.26,222.45,222.11,222.30,482360
20060210,173000,222.40,222.41,222.23,222.25,474916
20060210,180000,222.30,222.45,221.51,221.64,1018996
20060210,183000,221.64,222.20,221.53,222.00,129142
20060213,103000,221.95,221.95,220.70,221.44,216112
20060213,110000,221.43,222.00,221.35,221.99,181847
20060213,113000,221.98,222.00,221.00,221.55,154175
20060213,120100,221.36,221.55,220.87,220.99,239156
20060213,123000,220.99,220.99,220.21,220.75,291370
20060213,130000,220.80,220.90,220.09,220.15,469888
20060213,133000,220.15,220.30,219.33,219.50,668494
20060213,140000,219.60,219.80,219.20,219.74,231683
20060213,143000,219.65,219.75,218.57,219.21,531504
20060213,150000,219.35,219.60,219.07,219.55,119871
20060213,153000,219.55,220.76,219.54,220.54,588134
20060213,160000,220.50,220.75,220.30,220.55,630847
20060213,163000,220.69,220.75,220.05,220.11,1131560
20060213,170000,220.35,220.39,220.00,220.25,919801
20060213,173000,220.24,220.47,220.00,220.06,595795
20060213,180000,220.06,220.06,219.56,219.99,309704
20060213,183000,219.71,220.00,219.50,219.95,596860
20060214,103000,219.75,220.30,218.60,220.30,228709
20060214,110000,220.30,220.40,219.91,220.28,137912
20060214,113000,220.28,220.48,220.00,220.06,142802
20060214,120000,220.06,220.48,219.95,220.00,186650
20060214,123000,220.00,220.10,219.80,219.90,295658
20060214,130000,219.90,219.90,219.31,219.50,287183
20060214,133000,219.50,220.29,219.45,219.56,277164
20060214,140000,219.90,219.90,219.57,219.85,159668
20060214,143000,219.89,220.83,219.89,220.70,329360
20060214,150000,220.67,220.85,220.35,220.37,261141
20060214,153000,220.38,220.38,219.70,219.77,353308
20060214,160000,219.90,219.99,219.60,219.99,173322
20060214,163000,219.85,220.40,219.85,220.09,166652
20060214,170000,220.09,220.10,219.51,219.51,230508
20060214,173000,219.60,219.88,219.33,219.60,189175
20060214,180000,219.60,220.00,219.55,219.78,315709
20060214,183100,219.78,219.99,219.65,219.89,54947
20060215,103000,219.80,220.00,219.29,219.30,255434
20060215,110000,219.30,219.79,219.12,219.55,127203
20060215,113000,219.25,219.50,218.90,218.90,204298
20060215,120000,218.99,219.30,218.83,219.00,216510
20060215,123000,219.00,219.50,219.00,219.31,371761
20060215,130000,219.30,219.45,219.13,219.43,300624
20060215,133000,219.33,219.43,219.00,219.00,212456
20060215,140000,219.00,220.00,219.00,219.60,195506
20060215,143000,219.58,219.70,219.06,219.25,141330
20060215,150000,219.30,219.48,219.23,219.40,29122
20060215,153000,219.40,219.40,219.00,219.09,181368
20060215,160000,219.06,219.50,218.91,218.91,187136
20060215,163000,219.00,219.40,218.90,219.16,103051
20060215,170000,219.35,219.40,219.00,219.28,87159
20060215,173000,219.28,219.39,219.11,219.20,174583
20060215,180000,219.20,219.70,219.04,219.70,452131
20060215,183000,219.70,219.85,219.11,219.78,308024
20060216,103000,219.88,219.90,219.03,219.20,125757
20060216,110000,219.12,219.95,219.12,219.67,241283
20060216,113000,219.60,219.79,219.20,219.35,472368
20060216,120000,219.25,219.49,219.11,219.39,608033
20060216,123000,219.40,219.50,219.10,219.10,73752
20060216,130000,219.09,219.49,218.93,219.20,405129
20060216,133000,219.17,219.20,218.96,219.10,68791
20060216,140000,219.10,219.44,218.96,219.39,94498
20060216,143000,219.38,219.65,219.30,219.60,116159
20060216,150000,219.40,219.50,219.15,219.40,181170
20060216,153000,219.40,219.59,219.30,219.40,216248
20060216,160000,219.40,219.54,219.12,219.25,185702
20060216,163000,219.25,219.35,219.15,219.35,81685
20060216,170300,219.25,219.35,219.12,219.13,75043
20060216,173100,219.14,219.35,219.12,219.29,260353
20060216,180000,219.29,219.87,219.29,219.87,287946
20060216,183000,219.87,220.47,219.86,220.00,1018509
20060217,103000,220.50,222.50,220.50,220.90,2893442
20060217,110000,221.00,221.70,220.57,221.70,1033137
20060217,113000,221.69,221.69,221.06,221.60,244027
20060217,120000,221.56,223.67,221.45,223.52,679589
20060217,123000,223.52,226.80,223.00,226.30,3411665
20060217,130000,226.23,227.26,226.02,226.50,1880110
20060217,133000,226.35,226.50,225.33,226.00,1007286
20060217,140000,225.99,226.10,225.36,226.09,583502
20060217,143000,226.09,226.42,225.50,226.00,438645
20060217,150000,225.98,226.60,225.96,226.50,818057
20060217,153000,226.50,227.08,226.15,226.50,1892345
20060217,160000,226.51,227.33,226.50,226.60,1371342
20060217,163000,226.70,226.85,226.21,226.67,891710
20060217,170000,226.50,226.67,226.20,226.66,453500
20060217,173000,226.65,226.66,225.02,226.00,683506
20060217,180000,226.00,226.58,225.78,226.31,538965
20060217,183000,226.31,226.62,226.21,226.50,394438
20060220,103000,227.37,229.99,227.37,229.49,1760597
20060220,110000,229.40,229.64,228.60,229.02,852966
20060220,113000,229.20,229.42,228.60,228.70,450682
20060220,120000,228.65,229.20,228.60,228.99,1221461
20060220,123000,228.86,229.19,228.21,228.30,658251
20060220,130000,228.30,228.80,227.83,228.79,559134
20060220,133000,228.60,228.93,228.34,228.93,514280
20060220,140000,228.93,228.98,228.50,228.80,273208
20060220,143000,228.70,228.90,228.01,228.36,202819
20060220,150000,228.35,228.50,228.30,228.50,55055
20060220,153000,228.40,228.80,228.21,228.80,117202
20060220,160100,228.70,229.00,228.32,228.85,360531
20060220,163000,228.82,228.91,228.52,228.60,231219
20060220,170000,228.60,228.60,228.01,228.10,275122
20060220,173000,228.15,228.30,228.03,228.10,305580
20060220,180000,228.19,228.20,228.01,228.05,273004
20060220,183000,228.14,228.35,228.00,228.20,270231
20060221,103000,230.01,230.16,226.00,226.01,1634281
20060221,110000,226.01,228.00,225.40,227.30,1843536
20060221,113000,227.30,227.31,225.80,226.00,1253687
20060221,120000,226.00,226.18,225.86,226.12,472445
20060221,123000,226.12,226.49,225.98,226.20,560369
20060221,130100,226.20,226.75,226.00,226.44,570355
20060221,133000,226.44,227.37,226.40,226.68,735314
20060221,140000,226.75,226.88,225.00,225.30,1000747
20060221,143000,225.20,225.80,225.10,225.47,146126
20060221,150000,225.48,225.83,225.48,225.55,83015
20060221,153100,225.60,225.80,225.27,225.31,283125
20060221,160000,225.60,225.60,224.55,225.44,881068
20060221,163000,225.43,225.43,224.82,225.15,170242
20060221,170000,225.01,225.44,225.00,225.44,114655
20060221,173000,225.35,225.85,225.21,225.80,474840
20060221,180000,225.85,225.99,225.10,225.11,375888
20060221,183000,225.11,225.25,225.00,225.00,178477
20060222,103000,225.45,225.45,224.11,225.20,360225
20060222,110000,225.20,225.21,224.84,225.21,165524
20060222,113000,225.20,225.38,225.00,225.07,254602
20060222,120100,225.08,225.80,225.08,225.54,655373
20060222,123000,225.54,226.12,225.50,225.71,621220
20060222,130000,225.70,226.50,225.70,226.30,211539
20060222,133000,226.30,226.30,225.81,225.91,186077
20060222,140100,225.91,225.99,225.12,225.80,190251
20060222,143000,225.90,225.99,225.65,225.99,47322
20060222,150000,225.99,226.20,225.72,225.80,216270
20060222,153000,225.80,225.80,225.55,225.80,173023
20060222,160100,225.80,225.80,225.25,225.49,285468
20060222,163000,225.43,225.65,225.20,225.50,225735
20060222,170000,225.44,225.50,224.98,225.20,1104870
20060222,173000,225.45,225.45,225.00,225.10,757111
20060222,180000,225.19,225.29,225.05,225.05,255402
20060222,183000,225.10,225.40,225.03,225.38,295290
20060226,103000,226.00,226.99,225.38,226.50,426674
20060226,110000,226.50,227.60,226.44,227.19,746140
20060226,113000,227.00,227.20,226.00,226.40,995140
20060226,120000,226.40,226.45,226.13,226.20,266814
20060226,123000,226.20,226.49,226.00,226.40,222619
20060226,130000,226.40,226.41,226.06,226.15,207632
20060226,133000,226.20,226.41,226.10,226.38,230601
20060226,140000,226.37,227.25,226.20,227.00,606687
20060226,143000,227.00,228.71,226.90,228.71,695714
20060226,150000,228.71,229.60,227.10,227.70,2436288
20060226,153000,227.45,227.70,227.10,227.10,212929
20060226,160000,227.10,227.85,227.10,227.70,197086
20060226,163000,227.70,228.20,227.70,228.00,306170
20060226,170000,228.17,228.20,226.82,227.15,396431
20060226,173000,227.15,227.46,226.83,227.36,157474
20060226,180200,227.23,227.90,227.15,227.34,381279
20060226,183000,227.34,228.00,227.26,227.38,413990
20060227,103000,227.80,228.20,226.30,227.06,599585
20060227,110000,227.27,227.28,225.15,225.65,970096
20060227,113000,225.65,226.10,225.60,225.90,445510
20060227,120000,225.90,226.10,225.65,226.06,295398
20060227,123000,226.07,226.14,225.60,226.00,625917
20060227,130000,226.00,226.00,225.60,225.85,333467
20060227,133000,225.75,225.96,225.60,225.85,264653
20060227,140000,225.85,226.00,225.60,225.66,251965
20060227,143000,225.67,225.84,225.50,225.76,326224
20060227,150000,225.77,226.50,225.75,226.00,1025547
20060227,153000,226.00,226.39,225.80,226.20,483628
20060227,160000,226.20,226.26,225.80,225.90,658763
20060227,163000,225.90,226.40,225.80,225.83,529272
20060227,170000,225.82,226.12,225.77,226.00,262715
20060227,173000,226.00,226.30,225.61,225.75,424154
20060227,180000,225.74,225.90,225.50,225.55,929318
20060227,183000,225.54,225.75,225.05,225.21,886849
20060228,103000,225.30,225.30,222.25,222.99,871901
20060228,110000,222.99,223.87,222.85,223.75,434515
20060228,113000,223.75,223.80,222.97,223.00,961778
20060228,120000,223.00,223.06,222.50,222.50,522876
20060228,123000,222.55,223.47,222.48,223.47,492978
20060228,130000,223.47,223.48,222.91,223.01,120584
20060228,133100,223.01,223.26,222.95,223.21,72609
20060228,140000,223.17,223.38,222.92,223.23,805635
20060228,143000,223.22,223.44,222.98,223.33,619445
20060228,150000,223.20,223.33,222.69,223.00,225609
20060228,153000,223.00,223.17,222.81,223.10,208451
20060228,160000,223.10,223.10,222.10,222.40,789996
20060228,163000,222.40,222.50,221.51,222.00,838933
20060228,170000,221.90,221.90,219.70,219.90,1313338
20060228,173000,219.80,219.80,217.01,218.00,1740884
20060228,180000,218.30,218.50,217.90,218.30,1133225
20060228,183000,218.30,218.97,218.20,218.79,279388
20060301,103000,219.00,219.75,216.10,217.65,1229547
20060301,110000,217.65,219.49,217.10,218.80,571155
20060301,113000,218.80,219.20,218.20,218.65,583042
20060301,120100,218.27,219.28,218.27,219.20,827088
20060301,123000,219.28,220.50,219.00,220.10,1032155
20060301,130000,220.10,220.20,219.50,220.00,545886
20060301,133000,220.00,220.13,219.61,219.94,233543
20060301,140000,219.90,219.90,219.10,219.10,366306
20060301,143000,219.10,219.48,218.10,218.10,266485
20060301,150000,218.50,218.87,217.70,218.30,560101
20060301,153000,218.47,218.47,216.22,216.22,654699
20060301,160000,216.30,217.20,216.00,216.10,1010341
20060301,163000,216.07,216.70,214.60,216.38,1781423
20060301,170000,216.38,217.95,215.51,217.00,792408
20060301,173000,217.02,217.30,216.72,216.72,229930
20060301,180000,216.80,217.00,216.10,216.51,139969
20060301,183000,216.87,218.00,216.56,217.98,266757
20060302,103000,218.75,219.00,217.50,217.70,691686
20060302,110000,217.95,218.47,217.70,218.37,188912
20060302,113000,218.35,220.19,217.76,219.99,1098291
20060302,120000,219.99,220.86,219.85,220.15,1221412
20060302,123000,220.14,220.20,219.85,220.00,182476
20060302,130000,219.85,219.99,218.50,219.50,765098
20060302,133000,219.50,219.50,218.54,218.98,192259
20060302,140000,218.90,218.97,218.31,218.32,33683
20060302,143000,218.36,218.59,218.17,218.21,143297
20060302,150000,218.22,218.95,218.18,218.70,373271
20060302,153300,218.71,219.39,218.64,219.30,635897
20060302,160000,219.29,219.30,218.49,218.60,179664
20060302,163100,218.45,218.95,218.32,218.61,254327
20060302,170000,218.88,218.88,217.62,218.30,696782
20060302,173100,218.21,218.35,217.80,218.00,393709
20060302,180000,218.10,218.50,218.01,218.50,602722
20060302,183000,218.50,219.00,218.27,218.98,140984
20060303,103000,220.17,224.05,220.00,223.20,2905203
20060303,110000,223.20,223.93,223.05,223.90,3262212
20060303,113000,223.78,225.73,223.72,225.60,4264022
20060303,120000,225.50,225.64,224.55,225.30,1313268
20060303,123000,225.39,227.35,225.39,226.50,3047377
20060303,130000,226.35,226.63,225.84,226.02,1084419
20060303,133000,226.02,226.80,225.15,226.70,894648
20060303,140000,226.69,228.80,226.37,228.50,1926132
20060303,143000,228.78,228.90,227.65,227.71,1264318
20060303,150000,227.71,228.49,227.65,228.00,1211375
20060303,153000,228.01,228.30,227.50,228.10,683665
20060303,160000,228.01,228.01,227.22,227.85,536123
20060303,163000,227.85,227.99,227.11,227.30,515109
20060303,170000,227.30,227.30,225.77,225.85,2225888
20060303,173000,225.85,226.50,225.60,226.00,870581
20060303,180000,226.00,228.08,225.81,227.90,1158682
20060303,183000,228.07,228.90,227.80,228.90,1656507
20060306,103000,230.10,239.37,230.10,237.60,7501134
20060306,110000,237.47,238.45,235.75,236.88,2646148
20060306,113000,236.85,236.95,235.70,236.35,1306340
20060306,120000,236.35,237.30,236.15,236.50,2261004
20060306,123000,236.67,236.81,236.00,236.36,858658
20060306,130000,236.47,236.80,236.30,236.40,421011
20060306,133000,236.38,236.50,235.80,235.90,951285
20060306,140000,235.86,236.79,235.00,236.05,937373
20060306,143000,236.20,236.49,236.00,236.10,760514
20060306,150000,236.14,236.39,235.64,236.29,318009
20060306,153000,236.30,236.40,235.70,235.80,271627
20060306,160000,235.81,236.05,234.50,235.80,1356283
20060306,163000,235.90,235.95,234.80,234.90,522776
20060306,170000,234.90,234.95,233.50,234.71,967353
20060306,173000,234.69,234.74,230.95,232.50,1984916
20060306,180000,232.50,234.00,231.50,231.91,1312985
20060306,183000,231.86,232.15,230.30,231.99,1281957
20060307,103000,230.21,230.50,224.71,224.80,3587593
20060307,110000,224.80,226.78,224.50,226.00,2993281
20060307,113000,225.95,226.38,225.40,226.10,952004
20060307,120000,226.00,226.20,225.02,225.29,831341
20060307,123000,225.30,225.80,224.01,225.60,915031
20060307,130000,225.51,225.88,225.00,225.50,473805
20060307,133000,225.50,225.65,224.80,225.30,470440
20060307,140000,225.30,225.30,224.52,224.86,497620
20060307,143000,224.83,224.87,223.00,223.50,1209857
20060307,150000,223.50,224.34,223.08,223.90,699380
20060307,153000,224.10,224.40,223.10,223.36,307291
20060307,160000,223.26,223.36,221.97,222.00,1416972
20060307,163000,222.40,223.79,222.01,223.60,1095817
20060307,170000,223.70,224.48,223.54,223.96,946489
20060307,173000,223.96,224.00,223.30,223.94,798602
20060307,180000,223.74,223.94,222.42,223.19,1129094
20060307,183000,223.00,223.87,223.00,223.86,436018
20060309,103000,219.97,221.70,216.25,220.40,2209875
20060309,110000,220.40,221.80,220.28,220.80,1329441
20060309,113000,220.80,221.20,220.31,220.50,534277
20060309,120000,220.50,220.79,219.07,219.64,931131
20060309,123000,219.64,219.65,217.62,218.20,1361098
20060309,130000,218.39,218.48,215.30,215.50,1263166
20060309,133000,215.33,218.20,215.11,218.00,1396254
20060309,140000,218.10,218.80,217.85,218.80,726681
